項目,1月,2月,3月,4月,5月,6月,7月,8月,9月,10月,11月,12月
【広告費】,,,,,,,,,,,,
Instagram広告費,,,,,,,,,,,,
海外サーバー謝礼,300000,300000,300000,300000,300000,300000,300000,300000,300000,300000,300000,300000
広告費合計,=SUM(B3:B4),=SUM(C3:C4),=SUM(D3:D4),=SUM(E3:E4),=SUM(F3:F4),=SUM(G3:G4),=SUM(H3:H4),=SUM(I3:I4),=SUM(J3:J4),=SUM(K3:K4),=SUM(L3:L4),=SUM(M3:M4)
【成果】,,,,,,,,,,,,
新規顧客数,,,,,,,,,,,,
初回取引総額,,,,,,,,,,,,
【計算結果】,,,,,,,,,,,,
CAC,=IF(B7>0,B5/B7,"-"),=IF(C7>0,C5/C7,"-"),=IF(D7>0,D5/D7,"-"),=IF(E7>0,E5/E7,"-"),=IF(F7>0,F5/F7,"-"),=IF(G7>0,G5/G7,"-"),=IF(H7>0,H5/H7,"-"),=IF(I7>0,I5/I7,"-"),=IF(J7>0,J5/J7,"-"),=IF(K7>0,K5/K7,"-"),=IF(L7>0,L5/L7,"-"),=IF(M7>0,M5/M7,"-")
ROAS,=IF(B5>0,B8/B5,"-"),=IF(C5>0,C8/C5,"-"),=IF(D5>0,D8/D5,"-"),=IF(E5>0,E8/E5,"-"),=IF(F5>0,F8/F5,"-"),=IF(G5>0,G8/G5,"-"),=IF(H5>0,H8/H5,"-"),=IF(I5>0,I8/I5,"-"),=IF(J5>0,J8/J5,"-"),=IF(K5>0,K8/K5,"-"),=IF(L5>0,L8/L5,"-"),=IF(M5>0,M8/M5,"-")
CACアラート,=IF(B10="-","-",IF(B10<=12000,"🟢良好",IF(B10<=16000,"🟡注意","🔴要改善"))),=IF(C10="-","-",IF(C10<=12000,"🟢良好",IF(C10<=16000,"🟡注意","🔴要改善"))),=IF(D10="-","-",IF(D10<=12000,"🟢良好",IF(D10<=16000,"🟡注意","🔴要改善"))),=IF(E10="-","-",IF(E10<=12000,"🟢良好",IF(E10<=16000,"🟡注意","🔴要改善"))),=IF(F10="-","-",IF(F10<=12000,"🟢良好",IF(F10<=16000,"🟡注意","🔴要改善"))),=IF(G10="-","-",IF(G10<=12000,"🟢良好",IF(G10<=16000,"🟡注意","🔴要改善"))),=IF(H10="-","-",IF(H10<=12000,"🟢良好",IF(H10<=16000,"🟡注意","🔴要改善"))),=IF(I10="-","-",IF(I10<=12000,"🟢良好",IF(I10<=16000,"🟡注意","🔴要改善"))),=IF(J10="-","-",IF(J10<=12000,"🟢良好",IF(J10<=16000,"🟡注意","🔴要改善"))),=IF(K10="-","-",IF(K10<=12000,"🟢良好",IF(K10<=16000,"🟡注意","🔴要改善"))),=IF(L10="-","-",IF(L10<=12000,"🟢良好",IF(L10<=16000,"🟡注意","🔴要改善"))),=IF(M10="-","-",IF(M10<=12000,"🟢良好",IF(M10<=16000,"🟡注意","🔴要改善")))
